,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
6906,2020/6/16 22:50,61.75,2.06,1.3,5.8,29.46,66.49
6907,2020/6/16 23:00,61.45,2.06,1.3,5.92,29.46,65.19
6908,2020/6/16 23:10,61.45,2.06,1.3,5.93,29.46,64.13
6909,2020/6/16 23:20,60.35,2.03,1.28,6.1,29.43,62.91
6910,2020/6/16 23:30,59.75,2.02,1.26,5.82,29.44,62.51
6911,2020/6/16 23:40,59.15,2.01,1.26,5.87,29.37,62.24
6912,2020/6/16 23:50,59.15,2.01,1.26,5.87,29.37,62.05
6913,2020/6/17 00:00,59.15,2.01,1.26,5.87,29.37,62.02
6914,2020/6/17 00:10,59.75,2.0,1.28,6.03,29.57,61.86
6915,2020/6/17 00:20,59.85,2.0,1.28,6.13,29.47,62.01
6916,2020/6/17 00:30,59.65,2.03,1.29,6.09,29.21,62.07
6917,2020/6/17 00:40,60.1,2.01,1.27,5.87,29.57,61.99
6918,2020/6/17 00:50,60.15,2.0,1.28,6.02,29.51,61.86
6919,2020/6/17 01:00,59.95,2.0,1.28,6.02,29.51,61.71
6920,2020/6/17 01:10,60.0,2.0,1.28,6.01,29.51,62.03
6921,2020/6/17 01:20,59.95,2.0,1.28,6.01,29.51,61.96
6922,2020/6/17 01:30,59.9,2.0,1.28,6.01,29.62,62.38
6923,2020/6/17 01:40,60.0,2.0,1.28,6.12,29.62,62.8
6924,2020/6/17 01:50,59.85,2.0,1.28,6.02,29.62,63.27
6925,2020/6/17 02:00,60.0,2.0,1.28,6.13,29.51,63.65
6926,2020/6/17 02:10,60.55,2.0,1.28,6.02,29.62,64.11
6927,2020/6/17 02:20,60.85,2.0,1.28,6.02,29.62,64.11
6928,2020/6/17 02:30,60.75,2.0,1.28,6.02,29.62,64.3
6929,2020/6/17 02:40,60.7,2.0,1.28,6.02,29.51,64.17
6930,2020/6/17 02:50,60.3,2.0,1.28,6.12,29.3,64.65
6931,2020/6/17 03:00,60.55,2.0,1.28,5.79,29.5,64.95
6932,2020/6/17 03:10,60.3,2.0,1.28,6.0,29.6,64.91
6933,2020/6/17 03:20,60.75,2.0,1.28,6.0,29.6,65.03
6934,2020/6/17 03:30,60.65,2.0,1.28,6.1,29.6,65.32
6935,2020/6/17 03:40,60.95,2.0,1.28,5.99,29.5,65.42
6936,2020/6/17 03:50,60.95,2.0,1.28,6.09,29.38,65.39
6937,2020/6/17 04:00,61.05,2.0,1.28,5.99,29.38,65.27
6938,2020/6/17 04:10,61.19,2.0,1.28,5.99,29.38,65.07
6939,2020/6/17 04:20,61.0,2.0,1.28,6.13,29.4,65.09
6940,2020/6/17 04:30,60.65,2.0,1.28,5.92,29.4,64.94
6941,2020/6/17 04:40,60.95,2.0,1.28,5.92,29.6,64.63
6942,2020/6/17 04:50,60.75,2.0,1.28,6.02,29.5,64.4
6943,2020/6/17 05:00,60.55,2.0,1.28,6.02,29.5,64.32
6944,2020/6/17 05:10,60.65,2.0,1.28,6.01,29.5,63.95
6945,2020/6/17 05:20,60.75,2.0,1.28,5.91,29.6,63.73
6946,2020/6/17 05:30,60.5,2.0,1.28,6.01,29.6,63.52
6947,2020/6/17 05:40,60.65,2.0,1.28,6.01,29.6,63.61
6948,2020/6/17 05:50,60.6,2.0,1.28,5.99,29.5,63.72
6949,2020/6/17 06:00,60.5,2.0,1.28,5.99,29.5,63.37
6950,2020/6/17 06:10,60.44,2.0,1.28,5.99,29.5,62.88
6951,2020/6/17 06:20,60.25,2.0,1.28,5.99,29.5,63.97
6952,2020/6/17 06:30,60.35,2.0,1.28,5.99,29.5,66.76
6953,2020/6/17 06:40,60.69,2.0,1.28,5.89,29.6,68.6
6954,2020/6/17 06:50,61.45,2.0,1.28,6.21,29.5,69.02
6955,2020/6/17 07:00,62.05,2.0,1.28,6.01,29.6,70.09
6956,2020/6/17 07:10,62.45,2.0,1.28,6.0,29.72,70.58
6957,2020/6/17 07:20,62.45,2.0,1.28,6.0,29.72,72.46
6958,2020/6/17 07:30,62.45,2.0,1.28,6.0,29.72,72.7
6959,2020/6/17 07:40,62.45,2.0,1.28,6.0,29.72,72.75
6960,2020/6/17 07:50,62.45,2.0,1.28,6.0,29.72,73.31
6961,2020/6/17 08:00,62.45,2.0,1.28,6.0,29.72,72.89
6962,2020/6/17 08:10,62.45,2.0,1.28,6.0,29.72,73.64
6963,2020/6/17 08:20,62.45,2.0,1.28,6.0,29.72,73.63
6964,2020/6/17 08:30,62.45,2.0,1.28,6.0,29.72,74.44
6965,2020/6/17 08:40,62.45,2.0,1.28,6.0,29.72,72.95
6966,2020/6/17 08:50,62.45,2.0,1.28,6.0,29.72,72.86
6967,2020/6/17 09:00,62.45,2.0,1.28,6.0,29.72,74.11
6968,2020/6/17 09:10,62.45,2.0,1.28,6.0,29.72,74.42
6969,2020/6/17 09:20,62.45,2.0,1.28,6.0,29.72,73.28
6970,2020/6/17 09:30,62.45,2.0,1.28,6.0,29.72,73.84
6971,2020/6/17 09:40,62.55,2.07,1.33,5.98,29.69,74.72
6972,2020/6/17 09:50,62.7,2.07,1.33,6.09,29.59,75.36
6973,2020/6/17 10:00,62.45,2.07,1.33,6.06,29.37,73.69
6974,2020/6/17 10:10,62.35,2.07,1.33,5.95,29.37,74.97
6975,2020/6/17 10:20,62.2,2.07,1.33,6.05,29.47,72.92
6976,2020/6/17 10:30,62.11,2.07,1.33,5.95,29.37,74.1
6977,2020/6/17 10:40,62.0,2.07,1.33,5.86,29.46,73.4
6978,2020/6/17 10:50,61.95,2.07,1.33,5.96,29.46,73.44
6979,2020/6/17 11:00,61.95,2.07,1.33,5.96,29.46,73.88
6980,2020/6/17 11:10,62.05,2.07,1.33,5.96,29.46,73.4
6981,2020/6/17 11:20,62.6,2.07,1.33,5.97,29.57,74.26
6982,2020/6/17 11:30,62.85,2.07,1.33,6.08,29.67,73.6
6983,2020/6/17 11:40,63.35,2.07,1.33,6.08,29.67,72.84
6984,2020/6/17 11:50,63.45,2.07,1.33,6.18,29.57,73.5
6985,2020/6/17 12:00,63.25,2.07,1.33,6.06,29.47,74.29
6986,2020/6/17 12:10,62.81,2.07,1.33,5.95,29.47,74.01
6987,2020/6/17 12:20,63.06,2.07,1.33,5.95,29.57,75.26
6988,2020/6/17 12:30,63.05,2.07,1.33,6.05,29.57,76.96
6989,2020/6/17 12:40,63.31,2.07,1.33,5.82,29.69,77.27
6990,2020/6/17 12:50,63.65,2.07,1.33,6.04,29.59,77.03
6991,2020/6/17 13:00,63.9,2.07,1.33,6.03,29.59,76.32
6992,2020/6/17 13:10,63.85,2.07,1.33,6.14,29.59,76.85
6993,2020/6/17 13:20,63.85,2.07,1.33,6.03,29.47,76.57
6994,2020/6/17 13:30,63.6,2.07,1.33,6.04,29.47,75.59
6995,2020/6/17 13:40,63.5,2.07,1.33,5.93,29.47,75.62
6996,2020/6/17 13:50,63.2,2.07,1.33,6.05,29.35,75.77
6997,2020/6/17 14:00,63.06,2.07,1.33,5.91,29.46,74.76
6998,2020/6/17 14:10,63.05,2.07,1.33,6.01,29.35,74.25
6999,2020/6/17 14:20,63.1,2.07,1.33,5.91,29.35,73.77
7000,2020/6/17 14:30,62.9,2.07,1.33,5.74,29.46,74.13
7001,2020/6/17 14:40,62.9,2.07,1.33,5.95,29.57,74.3
7002,2020/6/17 14:50,62.69,2.07,1.33,5.95,29.57,73.46
7003,2020/6/17 15:00,62.95,2.07,1.33,6.16,29.54,73.11
7004,2020/6/17 15:10,63.05,2.07,1.33,5.94,29.54,72.86
7005,2020/6/17 15:20,62.55,2.07,1.33,6.16,29.33,72.52
7006,2020/6/17 15:30,62.6,2.08,1.33,5.83,29.53,72.0
7007,2020/6/17 15:40,62.65,2.08,1.33,5.95,29.53,72.47
7008,2020/6/17 15:50,63.09,2.08,1.33,5.95,29.64,70.71
7009,2020/6/17 16:00,63.05,2.08,1.33,6.06,29.54,70.66
7010,2020/6/17 16:10,63.05,2.08,1.33,6.06,29.54,69.7
7011,2020/6/17 16:20,63.1,2.08,1.33,5.96,29.54,72.0
7012,2020/6/17 16:30,63.15,2.08,1.33,5.96,29.44,72.01
7013,2020/6/17 16:40,63.1,2.08,1.33,5.97,29.54,71.65
7014,2020/6/17 16:50,63.2,2.08,1.33,6.08,29.54,71.91
7015,2020/6/17 17:00,63.35,2.08,1.33,6.08,29.54,72.72
7016,2020/6/17 17:10,63.55,2.08,1.33,6.1,29.54,72.75
7017,2020/6/17 17:20,63.55,2.08,1.33,5.97,29.64,72.31
7018,2020/6/17 17:30,63.65,2.08,1.33,6.08,29.64,71.77
7019,2020/6/17 17:40,63.55,2.08,1.33,6.08,29.64,71.44
7020,2020/6/17 17:50,63.45,2.08,1.33,6.08,29.54,71.46
7021,2020/6/17 18:00,63.75,2.08,1.33,5.97,29.64,71.66
7022,2020/6/17 18:10,63.65,2.08,1.33,5.97,29.64,71.72
7023,2020/6/17 18:20,63.7,2.08,1.33,6.07,29.54,71.84
7024,2020/6/17 18:30,63.81,2.08,1.33,6.07,29.54,71.73
7025,2020/6/17 18:40,64.3,2.08,1.33,5.95,29.54,71.91
7026,2020/6/17 18:50,64.21,2.08,1.43,5.95,29.54,71.9
7027,2020/6/17 19:00,64.81,2.08,1.43,6.05,29.64,71.8
7028,2020/6/17 19:10,64.8,2.08,1.43,6.16,29.54,71.63
7029,2020/6/17 19:20,64.79,2.08,1.43,6.03,29.54,71.62
7030,2020/6/17 19:30,65.0,2.08,1.43,6.03,29.54,71.79
7031,2020/6/17 19:40,65.05,2.08,1.43,6.03,29.54,71.22
7032,2020/6/17 19:50,65.1,2.08,1.43,5.8,29.75,71.11
7033,2020/6/17 20:00,65.31,2.08,1.43,6.11,29.64,71.33
7034,2020/6/17 20:10,64.96,2.08,1.43,6.1,29.54,71.44
7035,2020/6/17 20:20,64.7,2.08,1.43,6.1,29.33,71.28
7036,2020/6/17 20:30,64.56,2.08,1.43,5.87,29.43,71.47
7037,2020/6/17 20:40,64.15,2.08,1.43,5.96,29.33,71.35
7038,2020/6/17 20:50,63.85,2.08,1.43,5.85,29.43,71.11
7039,2020/6/17 21:00,63.75,2.08,1.43,6.08,29.43,70.95
7040,2020/6/17 21:10,63.69,2.08,1.43,5.97,29.53,70.92
7041,2020/6/17 21:20,63.8,2.08,1.43,6.08,29.43,70.77
7042,2020/6/17 21:30,63.9,2.08,1.43,5.96,29.53,70.68
7043,2020/6/17 21:40,63.75,2.08,1.43,5.96,29.53,70.57
7044,2020/6/17 21:50,63.6,2.08,1.43,6.06,29.53,70.44
7045,2020/6/17 22:00,63.75,2.08,1.43,5.96,29.53,70.41
7046,2020/6/17 22:10,63.6,2.08,1.43,6.08,29.54,70.08
7047,2020/6/17 22:20,63.75,2.08,1.43,6.04,29.54,69.66
7048,2020/6/17 22:30,63.7,2.08,1.43,6.04,29.44,69.62
7049,2020/6/17 22:40,63.81,2.08,1.43,6.04,29.44,69.68
7050,2020/6/17 22:50,63.19,2.08,1.43,5.92,29.43,69.49
7051,2020/6/17 23:00,62.95,2.08,1.43,5.92,29.43,69.54
7052,2020/6/17 23:10,62.81,2.08,1.33,5.92,29.43,69.58
7053,2020/6/17 23:20,62.75,2.08,1.33,6.04,29.33,69.63
7054,2020/6/17 23:30,62.54,2.08,1.33,5.93,29.44,69.65
7055,2020/6/17 23:40,62.65,2.08,1.33,5.93,29.57,69.62
7056,2020/6/17 23:50,62.6,2.08,1.33,6.04,29.47,69.81
7057,2020/6/18 00:00,62.6,2.08,1.33,6.05,29.47,69.88
7058,2020/6/18 00:10,62.9,2.08,1.33,6.15,29.47,69.57
7059,2020/6/18 00:20,62.79,2.08,1.33,6.04,29.47,69.24
7060,2020/6/18 00:30,62.95,2.08,1.33,6.04,29.37,69.3
7061,2020/6/18 00:40,62.95,2.08,1.33,5.93,29.35,69.25
7062,2020/6/18 00:50,63.15,2.08,1.33,5.93,29.46,69.59
7063,2020/6/18 01:00,63.09,2.08,1.33,5.93,29.46,69.45
7064,2020/6/18 01:10,63.25,2.08,1.33,6.04,29.47,69.31
7065,2020/6/18 01:20,62.95,2.08,1.33,5.93,29.47,68.98
7066,2020/6/18 01:30,62.7,2.08,1.33,5.93,29.57,68.89
7067,2020/6/18 01:40,62.35,2.08,1.33,6.03,29.47,68.65
7068,2020/6/18 01:50,61.85,2.08,1.33,6.03,29.37,68.31
7069,2020/6/18 02:00,61.8,2.08,1.33,5.92,29.47,68.23
7070,2020/6/18 02:10,61.6,2.08,1.33,6.02,29.47,67.86
7071,2020/6/18 02:20,61.85,2.08,1.33,5.92,29.47,67.83
7072,2020/6/18 02:30,61.75,2.08,1.33,6.03,29.47,67.95
7073,2020/6/18 02:40,62.09,2.08,1.33,6.03,29.47,67.69
7074,2020/6/18 02:50,61.85,2.08,1.33,6.03,29.47,67.72
7075,2020/6/18 03:00,61.9,2.08,1.33,6.13,29.25,67.44
7076,2020/6/18 03:10,62.15,2.08,1.33,5.89,29.46,67.51
7077,2020/6/18 03:20,62.29,2.08,1.33,6.0,29.57,67.69
7078,2020/6/18 03:30,62.55,2.08,1.33,6.0,29.67,68.41
7079,2020/6/18 03:40,62.6,2.08,1.33,6.32,29.44,68.29
7080,2020/6/18 03:50,62.65,2.08,1.33,6.0,29.44,68.33
7081,2020/6/18 04:00,62.55,2.08,1.33,6.0,29.44,68.17
7082,2020/6/18 04:10,62.45,2.08,1.33,6.0,29.44,68.18
7083,2020/6/18 04:20,62.31,2.08,1.33,5.91,29.54,68.23
7084,2020/6/18 04:30,62.6,2.08,1.33,5.91,29.54,68.38
7085,2020/6/18 04:40,62.65,2.08,1.33,5.91,29.64,68.84
7086,2020/6/18 04:50,62.6,2.08,1.33,6.11,29.54,68.7
7087,2020/6/18 05:00,62.15,2.08,1.33,6.03,29.4,68.2
7088,2020/6/18 05:10,61.95,2.08,1.33,5.92,29.4,67.53
7089,2020/6/18 05:20,62.15,2.08,1.33,5.92,29.4,66.64
7090,2020/6/18 05:30,61.6,2.08,1.33,6.03,29.4,66.67
7091,2020/6/18 05:40,61.5,2.08,1.33,5.91,29.4,66.15
7092,2020/6/18 05:50,61.04,2.08,1.33,6.02,29.3,65.89
7093,2020/6/18 06:00,60.7,2.08,1.33,5.91,29.3,66.43
7094,2020/6/18 06:10,60.75,2.08,1.33,6.02,29.3,66.23
7095,2020/6/18 06:20,61.09,2.08,1.33,5.79,29.64,66.45
7096,2020/6/18 06:30,61.05,2.08,1.33,6.0,29.64,66.96
7097,2020/6/18 06:40,60.95,2.08,1.33,6.11,29.54,66.75
7098,2020/6/18 06:50,60.4,2.08,1.33,6.11,29.31,67.07
7099,2020/6/18 07:00,60.5,2.08,1.33,5.77,29.53,67.64
7100,2020/6/18 07:10,60.4,2.08,1.33,5.99,29.43,68.37
7101,2020/6/18 07:20,60.4,2.08,1.33,5.88,29.43,69.01
7102,2020/6/18 07:30,61.0,2.08,1.33,5.88,29.66,70.45
7103,2020/6/18 07:40,61.85,2.08,1.33,6.13,29.66,71.23
7104,2020/6/18 07:50,62.6,2.08,1.33,6.13,29.66,71.31
7105,2020/6/18 08:00,62.56,2.08,1.33,6.12,29.44,71.46
7106,2020/6/18 08:10,62.35,2.08,1.33,6.01,29.44,69.93
7107,2020/6/18 08:20,62.25,2.08,1.33,5.98,29.33,71.4
7108,2020/6/18 08:30,62.35,2.08,1.33,5.97,29.53,72.79
7109,2020/6/18 08:40,61.94,2.08,1.33,5.95,29.53,71.45
7110,2020/6/18 08:50,61.9,2.08,1.33,6.06,29.43,71.1
7111,2020/6/18 09:00,61.75,2.08,1.33,5.96,29.43,72.75
7112,2020/6/18 09:10,61.4,2.08,1.33,5.96,29.43,71.78
7113,2020/6/18 09:20,61.1,2.08,1.33,5.96,29.43,71.31
7114,2020/6/18 09:30,61.1,2.08,1.33,5.86,29.43,72.86
7115,2020/6/18 09:40,61.2,2.08,1.33,5.96,29.53,72.33
7116,2020/6/18 09:50,61.45,2.08,1.33,6.07,29.54,71.14
7117,2020/6/18 10:00,61.3,2.08,1.33,6.07,29.44,70.14
7118,2020/6/18 10:10,61.25,2.08,1.33,6.07,29.33,69.86
7119,2020/6/18 10:20,61.5,2.08,1.33,5.97,29.33,68.68
7120,2020/6/18 10:30,61.5,2.08,1.33,5.86,29.53,68.76
7121,2020/6/18 10:40,61.45,2.08,1.33,5.97,29.75,70.86
7122,2020/6/18 10:50,61.55,2.08,1.33,6.09,29.54,71.81
7123,2020/6/18 11:00,61.35,2.08,1.33,5.97,29.44,71.9
7124,2020/6/18 11:10,61.25,2.08,1.33,5.84,29.43,71.98
7125,2020/6/18 11:20,61.5,2.08,1.33,5.95,29.53,72.08
7126,2020/6/18 11:30,61.65,2.08,1.33,6.05,29.53,71.68
7127,2020/6/18 11:40,62.2,2.08,1.33,5.95,29.53,73.38
7128,2020/6/18 11:50,62.35,2.08,1.33,5.84,29.66,72.83
7129,2020/6/18 12:00,63.05,2.08,1.33,6.06,29.66,73.24
7130,2020/6/18 12:10,62.6,2.08,1.33,6.07,29.64,73.62
7131,2020/6/18 12:20,62.7,2.08,1.33,6.06,29.54,74.0
7132,2020/6/18 12:30,62.6,2.08,1.33,5.84,29.69,74.01
7133,2020/6/18 12:40,62.5,2.08,1.33,6.05,29.59,74.14
7134,2020/6/18 12:50,62.75,2.08,1.33,5.94,29.62,74.52
7135,2020/6/18 13:00,62.8,2.08,1.33,6.04,29.62,74.41
7136,2020/6/18 13:10,63.35,2.08,1.33,5.91,29.6,74.57
7137,2020/6/18 13:20,64.05,2.08,1.33,6.03,29.6,75.5
7138,2020/6/18 13:30,64.21,2.08,1.33,5.92,29.72,76.85
7139,2020/6/18 13:40,64.0,2.08,1.33,6.13,29.4,76.15
7140,2020/6/18 13:50,64.0,2.08,1.43,5.78,29.5,75.69
7141,2020/6/18 14:00,64.15,2.08,1.43,5.92,29.6,74.58
7142,2020/6/18 14:10,63.7,2.08,1.43,6.04,29.6,74.87
7143,2020/6/18 14:20,63.4,2.08,1.43,6.04,29.5,74.89
7144,2020/6/18 14:30,62.95,2.08,1.43,6.03,29.5,73.95
7145,2020/6/18 14:40,63.1,2.08,1.43,6.05,29.4,73.49
7146,2020/6/18 14:50,62.95,2.08,1.43,6.05,29.18,73.35
7147,2020/6/18 15:00,62.65,2.08,1.43,5.95,29.18,71.8
7148,2020/6/18 15:10,62.75,2.08,1.33,5.83,29.6,72.21
7149,2020/6/18 15:20,62.75,2.08,1.33,6.04,29.6,73.05
7150,2020/6/18 15:30,62.6,2.08,1.33,6.04,29.6,75.53
7151,2020/6/18 15:40,63.81,2.08,1.33,5.91,29.93,79.19
7152,2020/6/18 15:50,64.75,2.08,1.43,6.33,29.62,78.53
7153,2020/6/18 16:00,65.56,2.08,1.43,6.13,29.72,77.12
7154,2020/6/18 16:10,65.3,2.08,1.43,6.13,29.51,76.45
7155,2020/6/18 16:20,65.1,2.08,1.43,6.13,29.3,76.41
7156,2020/6/18 16:30,64.75,2.08,1.43,5.92,29.43,75.87
7157,2020/6/18 16:40,64.4,2.08,1.43,5.92,29.33,74.99
7158,2020/6/18 16:50,64.05,2.08,1.43,5.92,29.33,74.3
7159,2020/6/18 17:00,63.75,2.08,1.43,6.02,29.22,73.99
7160,2020/6/18 17:10,64.0,2.08,1.43,5.81,29.53,73.29
7161,2020/6/18 17:20,64.0,2.08,1.43,6.03,29.53,72.15
7162,2020/6/18 17:30,63.69,2.08,1.43,6.03,29.43,71.69
7163,2020/6/18 17:40,63.09,2.08,1.43,5.82,29.31,70.72
7164,2020/6/18 17:50,62.75,2.08,1.43,5.93,29.31,69.44
7165,2020/6/18 18:00,62.45,2.08,1.43,5.93,29.43,68.92
7166,2020/6/18 18:10,62.25,2.08,1.33,5.93,29.53,68.98
7167,2020/6/18 18:20,62.35,2.08,1.33,5.84,29.43,68.6
7168,2020/6/18 18:30,62.31,2.08,1.33,5.94,29.53,68.77
7169,2020/6/18 18:40,62.55,2.08,1.33,5.94,29.53,68.79
7170,2020/6/18 18:50,62.74,2.08,1.33,5.94,29.64,69.15
7171,2020/6/18 19:00,62.95,2.08,1.33,6.16,29.64,69.1
7172,2020/6/18 19:10,62.85,2.08,1.33,6.05,29.54,68.56
7173,2020/6/18 19:20,62.85,2.08,1.33,6.05,29.54,68.61
7174,2020/6/18 19:30,62.8,2.08,1.33,5.95,29.54,68.41
7175,2020/6/18 19:40,62.9,2.08,1.33,5.95,29.54,68.14
7176,2020/6/18 19:50,62.5,2.08,1.33,5.96,29.43,68.05
7177,2020/6/18 20:00,61.65,2.08,1.33,5.96,29.33,67.22
7178,2020/6/18 20:10,61.65,2.08,1.33,5.76,29.53,66.77
7179,2020/6/18 20:20,61.2,2.08,1.33,5.99,29.54,66.31
7180,2020/6/18 20:30,61.35,2.08,1.33,6.11,29.54,67.55
7181,2020/6/18 20:40,61.55,2.08,1.33,5.99,29.66,68.21
7182,2020/6/18 20:50,62.0,2.08,1.33,6.1,29.54,68.59
7183,2020/6/18 21:00,62.56,2.08,1.33,5.99,29.54,69.01
7184,2020/6/18 21:10,62.75,2.08,1.33,6.11,29.54,68.45
7185,2020/6/18 21:20,62.59,2.08,1.33,6.0,29.44,68.36
7186,2020/6/18 21:30,62.6,2.08,1.33,5.9,29.54,68.71
7187,2020/6/18 21:40,62.75,2.08,1.33,5.9,29.64,68.65
7188,2020/6/18 21:50,62.65,2.08,1.33,6.0,29.64,68.36
7189,2020/6/18 22:00,62.6,2.08,1.33,5.93,29.54,68.19
7190,2020/6/18 22:10,62.5,2.08,1.33,6.03,29.54,68.09
7191,2020/6/18 22:20,62.65,2.08,1.33,6.03,29.54,68.14
7192,2020/6/18 22:30,62.45,2.08,1.33,6.03,29.54,67.38
7193,2020/6/18 22:40,62.45,2.08,1.33,6.01,29.44,67.34
7194,2020/6/18 22:50,62.45,2.08,1.33,6.0,29.44,67.13
7195,2020/6/18 23:00,62.2,2.08,1.33,6.0,29.44,66.75
7196,2020/6/18 23:10,62.15,2.08,1.33,6.0,29.44,66.89
7197,2020/6/18 23:20,62.1,2.08,1.33,6.01,29.33,66.51
7198,2020/6/18 23:30,61.8,2.08,1.33,5.91,29.43,66.22
7199,2020/6/18 23:40,61.65,2.08,1.33,5.91,29.43,66.5
7200,2020/6/18 23:50,61.55,2.08,1.33,6.01,29.53,66.3
7201,2020/6/19 00:00,61.2,2.08,1.33,6.13,29.31,65.96
7202,2020/6/19 00:10,61.15,2.08,1.33,5.79,29.43,65.51
7203,2020/6/19 00:20,61.05,2.08,1.33,5.99,29.43,65.04
7204,2020/6/19 00:30,61.0,2.08,1.33,5.99,29.43,64.56
7205,2020/6/19 00:40,61.15,2.08,1.33,5.99,29.43,64.59
7206,2020/6/19 00:50,60.7,2.08,1.33,5.99,29.53,64.96
7207,2020/6/19 01:00,61.2,2.08,1.33,5.99,29.53,65.66
7208,2020/6/19 01:10,61.1,2.08,1.33,6.1,29.53,66.43
7209,2020/6/19 01:20,61.05,2.08,1.33,6.1,29.43,66.62
7210,2020/6/19 01:30,61.0,2.08,1.33,6.0,29.53,67.06
7211,2020/6/19 01:40,61.35,2.08,1.33,5.89,29.51,66.93
7212,2020/6/19 01:50,61.55,2.08,1.33,6.09,29.51,66.88
7213,2020/6/19 02:00,61.5,2.08,1.33,6.09,29.51,66.9
7214,2020/6/19 02:10,61.45,2.08,1.33,5.99,29.62,66.85
7215,2020/6/19 02:20,61.65,2.08,1.33,5.99,29.62,66.68
7216,2020/6/19 02:30,61.25,2.08,1.33,5.99,29.62,66.7
7217,2020/6/19 02:40,61.55,2.08,1.33,5.99,29.51,66.59
7218,2020/6/19 02:50,61.65,2.08,1.33,5.99,29.62,66.42
7219,2020/6/19 03:00,61.25,2.08,1.33,6.01,29.51,66.5
7220,2020/6/19 03:10,61.55,2.08,1.33,6.01,29.51,66.49
7221,2020/6/19 03:20,61.4,2.08,1.33,6.01,29.51,66.58
7222,2020/6/19 03:30,61.4,2.08,1.33,6.01,29.51,66.78
7223,2020/6/19 03:40,61.65,2.08,1.33,5.9,29.62,66.84
7224,2020/6/19 03:50,61.65,2.08,1.33,6.1,29.62,66.73
7225,2020/6/19 04:00,61.95,2.08,1.33,6.1,29.51,66.75
7226,2020/6/19 04:10,62.1,2.08,1.33,6.0,29.51,66.5
7227,2020/6/19 04:20,61.65,2.08,1.33,6.21,29.3,65.59
7228,2020/6/19 04:30,61.84,2.08,1.33,5.99,29.4,64.93
7229,2020/6/19 04:40,61.65,2.08,1.33,5.99,29.4,64.96
7230,2020/6/19 04:50,61.4,2.08,1.33,5.89,29.5,64.77
7231,2020/6/19 05:00,60.69,2.08,1.33,6.14,29.4,64.55
7232,2020/6/19 05:10,60.7,2.08,1.33,5.81,29.5,64.67
7233,2020/6/19 05:20,60.6,2.08,1.33,6.01,29.5,64.44
7234,2020/6/19 05:30,60.75,2.08,1.33,6.01,29.5,64.49
7235,2020/6/19 05:40,60.8,2.08,1.33,6.01,29.4,64.29
7236,2020/6/19 05:50,60.29,2.08,1.33,5.9,29.4,64.14
7237,2020/6/19 06:00,60.05,2.08,1.33,6.0,29.4,64.06
7238,2020/6/19 06:10,59.75,2.08,1.33,6.0,29.4,64.12
7239,2020/6/19 06:20,59.9,2.08,1.33,5.89,29.5,65.98
7240,2020/6/19 06:30,60.0,2.08,1.33,6.11,29.6,66.47
7241,2020/6/19 06:40,60.25,2.08,1.33,6.0,29.6,66.47
7242,2020/6/19 06:50,60.81,2.08,1.33,6.11,29.62,66.83
7243,2020/6/19 07:00,61.3,2.08,1.33,6.0,29.62,67.77
7244,2020/6/19 07:10,61.2,2.08,1.33,6.13,29.62,68.74
7245,2020/6/19 07:20,61.2,2.08,1.33,6.12,29.4,69.65
7246,2020/6/19 07:30,61.5,2.08,1.33,6.02,29.5,70.86
7247,2020/6/19 07:40,61.85,2.08,1.33,6.02,29.5,71.56
7248,2020/6/19 07:50,62.45,2.08,1.33,6.02,29.6,72.86
7249,2020/6/19 08:00,62.29,2.08,1.33,6.12,29.6,72.96
7250,2020/6/19 08:10,62.2,2.08,1.33,6.02,29.5,71.92
7251,2020/6/19 08:20,61.7,2.08,1.33,6.02,29.4,72.62
7252,2020/6/19 08:30,61.95,2.08,1.33,5.92,29.4,71.95
7253,2020/6/19 08:40,61.9,2.08,1.33,6.04,29.4,72.23
7254,2020/6/19 08:50,62.1,2.08,1.33,5.82,29.62,72.33
7255,2020/6/19 09:00,62.15,2.08,1.33,6.04,29.62,71.65
7256,2020/6/19 09:10,61.85,2.08,1.33,6.15,29.51,71.99
7257,2020/6/19 09:20,62.4,2.08,1.33,6.01,29.51,72.91
7258,2020/6/19 09:30,61.85,2.08,1.33,6.0,29.4,72.0
7259,2020/6/19 09:40,61.9,2.08,1.33,6.0,29.4,72.51
7260,2020/6/19 09:50,61.8,2.08,1.33,6.0,29.4,72.9
7261,2020/6/19 10:00,61.9,2.08,1.33,6.11,29.4,73.38
7262,2020/6/19 10:10,61.9,2.08,1.33,5.89,29.5,74.25
7263,2020/6/19 10:20,61.75,2.08,1.33,5.99,29.5,72.21
7264,2020/6/19 10:30,61.6,2.08,1.33,5.98,29.6,73.43
7265,2020/6/19 10:40,61.85,2.08,1.33,6.09,29.73,73.72
7266,2020/6/19 10:50,61.7,2.08,1.33,6.19,29.4,74.39
7267,2020/6/19 11:00,61.95,2.08,1.33,5.99,29.5,75.15
7268,2020/6/19 11:10,62.2,2.08,1.33,5.99,29.5,74.69
7269,2020/6/19 11:20,63.31,2.08,1.33,5.99,29.6,77.2
